B,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,LAMBDA_values
616.9084030572974,42.2662184099471,-25.929290671141644,36.148194670247676,76.12887237884968,126.16488676875164,-0.1561058149423502,-22.878004293913563,137.69847075782457,109.6397691139274,79.18262754423051,10.161014215645821,13.556201223761036,22.217568314209075,53.887930325850135,127.5808963833644,0.1
615.1897253472731,42.404928585317975,-25.735756230324796,36.53207019731303,76.63105501516372,126.98409961129418,0.26768808520691323,-22.555305277644152,137.73848581840548,109.38846014294961,79.27378154022205,10.407781983521204,13.801755300380819,22.179850282977895,54.03822468271676,127.7635616442085,0.101
613.4897318617897,42.54379886135837,-25.54473935719932,36.91092059178379,77.12675600873308,127.79313729380088,0.6874177012388714,-22.234241479566876,137.77661303681754,109.14020823724627,79.36341477503015,10.65274448075354,14.041665348492302,22.14469757308848,54.18739366100337,127.94346171625776,0.102
611.8081031046733,42.68281014790824,-25.356176662132725,37.284837199029425,77.61609692802335,128.59218006191574,1.1031474580607323,-21.914800838566904,137.8128926321113,108.89496531077862,79.45155826017458,10.895916638199765,14.276095035442268,22.111995649229243,54.33545692864118,128.120651147044,0.103
610.1445270583637,42.82194410139488,-25.170006884203303,37.65390927688952,78.09919620836126,129.38140384574507,1.5149403090608473,-21.596971303686544,137.8473638671744,108.65268418027466,79.53824224104568,11.13731340972862,14.50520187641223,22.08163529919534,54.482433508952454,128.29518314912335,0.104
608.4986989589365,42.961183093760894,-24.986170803475147,38.01822405363748,78.57616925718673,130.16098039257662,1.9228577809885508,-21.280740841453735,137.88006507533515,108.41331854732033,79.62349621955752,11.376949759920137,14.729137521219513,22.053512357050522,54.62834181022123,128.46710963936255,0.105
606.8703210800294,43.10051018330773,-24.804611157403087,38.377866783872946,79.04712855462355,130.931077394397,2.326960017747922,-20.966097443269433,137.91103368623868,108.17682298078137,79.70734897538955,11.614840652392274,14.94804802597173,22.027527441776442,54.77319965372942,128.63648127673497,0.106
605.2591025237867,43.23990908679468,-24.625272561737233,38.73292080269789,79.51218374978941,131.6918586108243,2.7273058219403197,-20.653029131774588,137.94030625087845,107.94315289921622,79.78982858720957,11.85100103932524,15.162074109599189,22.00358571153822,54.91702430013248,128.80334749900123,0.107
603.6647590206594,43.37936415265165,-24.448101434743535,39.083467578023374,79.97144175337678,132.4434839870363,3.1239526948984917,-20.341523966787662,137.96791846575093,107.7122645539863,79.87096245285579,12.085445851509519,15.37135139598638,21.98159663221452,55.059832474364924,128.96775655798626,0.108
602.087012735452,43.518860335585316,-24.27304592538917,39.42958676136027,80.42500682628508,133.18610976773067,3.516956875382789,-20.031570050866108,137.9939051962865,107.48411501223637,79.95077730880882,12.31818998933494,15.576010643248878,21.961473759370506,55.201640389297296,129.12975555371122,0.109
600.5255920811475,43.658383172298784,-24.10005584463397,39.77135623679192,80.87298066481128,133.91988860646939,3.9063733766054725,-19.72315553432425,138.01830049953708,107.25866214055941,80.02929924913064,12.549248314342037,15.776177960640211,21.943134532407043,55.342463767974635,129.28939046740663,0.11
598.9802315388991,43.79791875826572,-23.929082600203856,40.108852168567296,81.31546248224652,134.64496967137927,4.292256021960895,-19.416268619837624,138.0411376461904,107.03586458844393,80.10655374375057,12.77863564156604,15.971975013927818,21.926500080679034,55.4823178647915,129.44670619337026,0.111
597.4506714848332,43.937453725614034,-23.76007913434853,40.44214904699163,81.75254908744557,135.36149874668968,4.674657479375526,-19.110897566639366,138.06244914174368,106.81568177264751,80.18256565613245,13.006366732365393,16.163519219728983,21.91149504043358,55.62121748539556,129.60174656981684,0.112
595.9366580226258,44.076975221967984,-23.592999864355534,40.77131973315329,82.18433496010914,136.06961833080908,5.053629294319961,-18.8070306943616,138.0822667471649,106.59807386125999,80.25735926033008,13.232456287857019,16.35092392992044,21.898047382015875,55.75917700566799,129.75455440863433,0.113
594.4379428220357,44.2164708901164,-23.42780062581619,41.096435501825795,82.6109123232734,136.7694677308108,5.429221921863359,-18.50465638656253,138.1006214988372,106.38300175843915,80.33095825758033,13.456918943020867,16.534298606303537,21.886088246619806,55.89621038967326,129.90517152421927,0.114
592.9542829632334,44.35592884888496,-23.26443861860389,41.41756608345861,83.03237121293989,137.4611831536393,5.801484757258834,-18.203763093896512,138.11754372789892,106.17042708928261,80.40338579229842,13.679769260979128,16.71374898643137,21.875551792077545,56.032331206641516,130.05363876131435,0.115
591.4854407861532,44.49533767448287,-23.102872355188765,41.73477970458407,83.44879954498595,138.1448977939041,6.170466165655569,-17.904339337055106,138.1330630789758,105.9603121850414,80.4746644674658,13.901021728087244,16.889377240881004,21.86637504704322,56.16755264712418,130.19999602201375,0.116
590.031183745541,44.63468638282626,-22.943061611326357,42.04814312712483,83.86028317959438,138.82074191890933,6.536213510559179,-17.606373709319527,138.14720852832278,105.75262006857963,80.54481635978999,14.120690749238179,17.061282122767693,21.858497773076692,56.301887538327634,130.34428229179042,0.117
588.5912842700141,44.77396441266961,-22.784967378714782,42.357721686403124,84.26690598342839,139.48884295050055,6.898773181497404,-17.309854878984225,138.16000840150195,105.54731444014976,80.61386303403242,14.338790643633416,17.22955910920848,21.851862334508496,56.435348358601345,130.48653566472774,0.118
587.1655196272759,44.91316160949748,-22.628551820177563,42.66357932795336,84.66874988895404,140.14932554408693,7.258190620545008,-17.01477159146762,138.17149039029272,105.34435966348576,80.68182555717146,14.5553356408968,17.394300536630567,21.846413574581447,56.56794725136061,130.6267933679527,0.119
585.7536717921605,45.05226820980221,-22.473778226434433,42.965778643444764,85.06589495221488,140.80231166513096,7.614510348055461,-16.72111267122463,138.1816815693992,105.14372075208973,80.7487245118769,14.770339877628942,17.55559572887023,21.842098698739505,56.6996960381484,130.76509178527846,0.12
584.3555273205126,45.19127482651345,-22.32061097487326,43.264380905161715,85.45841940795503,141.44792066292575,7.967775987403741,-16.428867023438727,138.19060841239144,104.94536335581631,80.81458000982377,14.983817394204095,17.713531118776473,21.838867164100634,56.83060623116927,130.90146648007368,0.121
582.9708772264198,45.33017243454162,-22.169015490087418,43.559446099733236,85.84639972307343,142.08626934185796,8.318030288872592,-16.13802363559219,138.19829680729805,104.74925374788018,80.87941170437784,15.195782131798495,17.868190364651014,21.836670574371965,56.96068904512131,131.03595221741554,0.122
581.5995168638885,45.4689523573075,-22.018958206262255,43.85103296073669,86.22991064793712,142.717472030313,8.66531515295,-15.848571578780039,138.20477207169694,104.5553588118899,80.94323880282536,15.40624792993981,18.01965446049951,21.835462580420426,57.089955408601895,131.1685829855433,0.123
580.2412458117296,45.6076062537208,-21.870406530797368,44.139199000251665,86.60902526591678,143.34164064743712,9.009671652488095,-15.56050000883657,138.2100589673339,104.36364602930706,81.00608007861888,15.615228524082852,18.168001841237697,21.83519878617369,57.21841597479249,131.2993920166627,0.124
578.8958677633658,45.74612610555903,-21.723328809956115,44.424000539675376,86.9838150412163,143.95888476739694,9.351140054444244,-15.273798167458992,138.21418171434522,104.17408346721305,81.06795388268961,15.822737543531389,18.313308482946468,21.835836659065876,57.346081131751845,131.42841180703672,0.125
577.5631904187454,45.88450420558098,-21.577694295506717,44.70549273947722,87.35434986490884,144.56931168181757,9.689759840773064,-14.98845538302453,138.21716400505352,103.9866397661076,81.12887815485033,16.028788509630914,18.455647998492168,21.837335445137228,57.47296101225112,131.55567413654683,0.126
576.2430253807472,46.022733145919176,-21.433473113046148,44.983729628084006,87.7206980994248,145.1730264600114,10.025569728514256,-14.70446107134471,138.21902901729624,103.80128412832335,81.18887043461535,16.233394834081793,18.595091728447983,21.839656088646393,57.599065502995984,131.68121008749245,0.127
574.9351880546134,46.160805807276745,-21.29063623151808,45.25876412986736,88.08292662130168,145.77013200733865,10.358607689515821,-14.421804736288507,138.21979942743508,103.61798630625253,81.24794787179945,16.436569817554016,18.73170882805971,21.842761155551443,57.72440425361651,131.80505006301007,0.128
573.6394975501779,46.29871534802521,-21.149155433926353,45.530648092589445,88.44110086292642,146.36072912168783,10.688910969247502,-14.140475970432874,138.21949742298978,103.43671659123765,81.30612723674511,16.63832664830548,18.865566350180643,21.846614760789066,57.8489866851105,131.92722380479495,0.129
572.3557765877624,46.43645519439639,-21.009003289427937,45.799432313631996,88.79528485222704,146.94491654813723,11.016516105121383,-13.860464455221987,138.21814471479286,103.25744580242537,81.36342493022931,16.83867840132598,18.99672932444264,21.851182499299853,57.972821997948444,132.0477604102735,0.13
571.0838514066248,46.57401903054705,-20.87015312651556,46.065166565831305,89.14554125136397,147.52279103178557,11.341458944286074,-13.581759961467341,138.2157625489512,103.08014527596731,81.41985699306389,17.037638037225264,19.12526083266323,21.856431380596064,58.09591917981405,132.16668834931474,0.131
569.8235516760531,46.71140078920757,-20.732579007007644,46.32789962237109,89.4919313941981,148.0944473691664,11.663774660738568,-13.304352349587248,138.21237171831842,102.90478685448392,81.47543911551503,17.23521840154359,19.251222081300966,21.862329766100174,58.2182870130176,132.28403548043207,0.132
568.5747104097745,46.848594642737396,-20.596255701458063,46.587679281031114,89.8345153222084,148.65997845783474,11.983497772016221,-13.028231569589792,138.20799257374057,102.7313428766787,81.53018664623318,17.43143222413721,19.37467247025421,21.868847310065917,58.33993408153836,132.39982906644667,0.133
567.3371638825593,46.98559499457019,-20.461158665400376,46.844552387727845,90.17335181938233,149.2194753444589,12.30066215524053,-12.753387661273521,138.2026450349215,102.55978616714594,81.58411460116213,17.62629211870336,19.495669658942006,21.87595490305364,58.46086877778151,132.51409578974446,0.134
566.1107515492882,47.12239647091991,-20.327264016327945,47.09856485934972,90.50849844592562,149.77302727147216,12.615301062873982,-12.479810754200273,138.1963486009937,102.39009002662937,81.63723767198695,17.819810582321793,19.61426962937304,21.883624618202134,58.58109930907548,132.62686176699702,0.135
564.8953159670273,47.25899391261896,-20.194548512037215,47.34976170600953,90.84001157083651,150.32072172219893,12.92744713763031,-12.207491067484298,138.1891223607911,102.22222822224512,81.68957023441169,18.011999995319343,19.730526746259784,21.891829660321832,58.70063370377699,132.73815256352012,0.136
563.6907027185089,47.39538236783028,-20.06298952932599,47.59818705267605,91.1679464034396,150.86264446480834,13.237132427440542,-11.93641890986386,138.1809850028415,102.05617497797493,81.74112635621105,18.2028726210236,19.844493815227338,21.90054431693443,58.81947981728325,132.84799320720128,0.137
562.4967603388993,47.53155708433701,-19.932565043809802,47.843884160134735,91.49235702388785,151.398879594653,13.544388399456409,-11.666584679321446,138.17195482504405,101.89190496546985,81.79191980498098,18.39244060574137,19.95622213755871,21.90974391215923,58.937645337623024,132.95640820193148,0.138
561.3133402440478,47.66751350274666,-19.803253610527577,48.08689544539595,91.8132964126379,151.9295095755059,13.849245953980727,-11.397978862946033,138.1620497441018,101.72939329494994,81.84196405574448,18.58071597883213,20.065761563670492,21.91940476232378,59.05513779094838,133.06342154079968,0.139
560.1402966611622,47.80324724958268,-19.67503434501168,48.3272625015295,92.13081647899003,152.45461527957076,14.151735437875374,-11.130592036590656,138.15128730473083,101.5686155063475,81.89127229822259,18.76771065277353,20.173160543251868,21.929504134166905,59.171964546683284,133.16905671867497,0.14
558.9774865611977,47.938754130742666,-19.547886905489236,48.5650261169983,92.444968088844,152.97427602619513,14.4518866574289,-10.86441486449668,138.13968468846969,101.40954756066833,81.93985744408428,18.95343642341632,20.27846617435182,21.94002020445396,59.288132822538245,133.2733367446881,0.141
557.8247695939845,48.07403012523275,-19.42179147545812,48.800226294382355,92.75580109135149,153.48856961953743,14.749728891171003,-10.599438099002285,138.12725872243647,101.25216583150683,81.98773213371175,19.1379049701832,20.381724249604304,21.9509320218948,59.40364968927145,133.37628415415122,0.142
556.6820080240622,48.20907137920199,-19.296728746972747,49.03290226862691,93.06336434488469,153.9975723849933,15.045290901943872,-10.33565258005008,138.11402588772074,101.09644709673091,82.0349087430912,19.321127856471236,20.482979301009266,21.96221947061349,59.518522075300666,133.47792102022493,0.143
555.5490666694316,48.34387419993686,-19.172679904624545,49.26309252482088,93.36770574217587,154.5013592047768,15.33860094888874,-10.073049234734043,138.10000232755914,100.94236853036739,82.08139939021038,19.503116530065256,20.582274642815207,21.973863235283602,59.63275677108328,133.57826896518893,0.144
554.4258128415378,48.47843505045722,-19.049626610083237,49.490834815475296,93.6688722346612,155.0000035522011,15.62968679900436,-9.811619076811809,138.08520385529084,100.78990769478139,82.12721594142431,19.68388232356287,20.67965241247373,21.98584476801136,59.74636043335363,133.67734917147786,0.145
553.3121162870275,48.612750544039216,-18.92755098717305,49.716166177188484,93.96690985597718,155.493577525156,15.918575738325188,-9.551353206263187,138.0696459621654,100.63904253278156,82.17237001771917,19.86343645486963,20.775153610161397,21.998146256548125,59.859339589177125,133.77518239235485,0.146
552.2078491311636,48.74681743903767,-18.806435607656624,49.93912294723566,94.26186374488793,155.98215187851872,16.205294582779743,-9.292242808624152,138.05334382481294,100.48975136010904,82.21687300057857,20.04179002780691,20.86881813653895,22.010750594175875,59.97170063981443,133.8717889622519,0.147
